label_number	label_name	x	y	z	Aligned_No
108	ASEL	1308.774540	83.150307	92.375767	43
145	ASER	1311.688952	85.212958	39.637326	44
113	ASGL	1309.000000	99.000000	87.000000	45
159	ASGR	1313.996668	96.994288	51.996668	46
107	ASHL	1328.544688	80.182125	91.819562	47
144	ASHR	1335.857192	85.040456	39.857192	48
125	ASIL	1293.002856	102.993337	79.001428	49
167	ASIR	1300.000000	105.000000	55.000000	50
102	ASJL	1298.045717	60.948027	93.051973	51
139	ASJR	1309.323094	63.510148	39.272902	52
7	ASKL	1340.820946	105.884459	73.600000	53
3	ASKR	1346.265039	104.826683	59.111376	54
103	AUAL	1326.797010	61.919748	91.326515	55
140	AUAR	1329.000000	68.010024	39.973270	56
117	AVAL	1372.057037	81.010370	90.039259	57
153	AVAR	1378.999266	84.995598	42.991196	58
123	AVBL	1298.000000	88.000000	84.000000	59
160	AVBR	1299.000000	88.000000	50.000000	60
109	AVDL	1290.039818	77.012514	94.055745	61
146	AVDR	1292.000000	80.000000	40.000000	62
128	AVEL	1361.000000	79.000000	82.000000	63
161	AVER	1368.993333	76.008095	49.996667	64
221	AVG	1235.000000	37.000000	64.000000	65
112	AVHL	1282.133492	97.733015	87.100119	66
149	AVHR	1298.000000	102.000000	43.000000	67
111	AVJL	1281.000000	82.000000	90.000000	68
148	AVJR	1285.000000	91.000000	43.000000	69
208	AVKL	1260.000000	49.000000	80.000000	70
213	AVKR	1261.000000	47.000000	52.000000	71
196	AVL	1328.772837	63.227163	52.151442	72
122	AWAL	1325.000000	98.000000	81.000000	73
158	AWAR	1332.000000	97.000000	54.000000	74
114	AWBL	1328.174187	96.940189	91.573452	75
150	AWBR	1324.033137	101.247996	44.500802	76
104	AWCL	1346.984203	71.026328	91.039253	77
141	AWCR	1351.112960	72.770298	39.754665	78
543	B	297.000000	60.000000	64.000000	79
229	BAGL	1422.074974	65.718409	90.117212	80
238	BAGR	1428.919207	74.919207	43.798018	81
417	BDUL	1108.000000	66.000000	88.000000	82
448	BDUR	1113.000000	69.000000	44.000000	83
419	CANL	789.000000	65.000000	88.000000	84
450	CANR	825.000000	75.000000	44.000000	85
339	CCLA	897.000000	51.000000	80.000000	86
340	CCLP	817.070905	42.113447	81.141809	87
379	CCRA	1076.000000	44.000000	49.000000	88
380	CCRP	1044.000000	43.000000	49.000000	89
173	CEPDL	1374.000000	106.000000	84.000000	90
172	CEPDR	1382.624526	109.254109	54.340076	91
234	CEPSHDL	1411.000000	90.000000	87.000000	92
243	CEPSHDR	1415.994283	92.986660	49.999047	93
248	CEPSHVL	1409.000000	57.000000	86.000000	94
251	CEPSHVR	1414.000000	62.000000	46.000000	95
290	CEPSODL	1458.818976	87.526841	87.947566	96
274	CEPSODR	1457.917902	90.000000	38.928164	97
258	CEPSOVL	1453.000000	56.000000	82.000000	98
259	CEPSOVR	1449.867359	55.083045	50.055363	99
250	CEPVL	1410.983127	44.000000	69.966254	100
247	CEPVR	1419.145967	52.583867	51.927017	101
215	DA1	1167.957713	34.962999	66.947141	102
489	DA2	1102.000000	36.000000	68.000000	103
487	DA3	1015.000000	31.000000	67.000000	104
485	DA4	910.000000	38.000000	66.000000	105
482	DA5	724.000000	33.000000	67.000000	106
479	DA6	597.023592	46.918633	69.030814	107
476	DA7	463.000000	52.000000	68.000000	108
518	DA8	350.000000	65.000000	70.000000	109
512	DA9	343.338319	64.296029	56.746261	110
217	DB1	1205.963193	32.989006	67.993308	111
226	DB2	1279.000000	38.000000	66.000000	112
490	DB3	1125.000000	33.000000	66.000000	113
486	DB4	984.000000	31.000000	67.000000	114
483	DB5	812.000000	34.000000	71.000000	115
480	DB6	626.000000	48.000000	69.000000	116
477	DB7	491.000000	46.000000	68.000000	117
218	DD1	1218.000000	36.922984	70.346570	118
488	DD2	1050.000000	32.000000	68.000000	119
484	DD3	891.000000	40.000000	66.000000	120
481	DD4	684.000000	43.000000	67.000000	121
478	DD5	528.000000	46.000000	67.000000	122
514	DD6	356.969453	69.594855	67.456592	123
545	DEP	287.000000	90.000000	65.000000	124
345	DL1	1594.000000	93.000000	84.000000	125
355	DL10	1138.000000	109.000000	80.000000	126
356	DL11	1059.000000	107.000000	77.000000	127
357	DL12	993.075311	99.204973	79.329307	128
358	DL13	931.000000	106.000000	77.000000	129
359	DL14	863.000000	102.000000	77.000000	130
360	DL15	813.000476	99.002854	75.002379	131
361	DL16	720.000000	96.000000	76.000000	132
362	DL17	637.000000	97.000000	76.000000	133
363	DL18	543.940686	98.143627	75.143627	134
364	DL19	490.000000	97.000000	73.000000	135
346	DL2	1560.000000	101.000000	84.000000	136
365	DL20	439.000000	97.000000	75.000000	137
366	DL21	263.947141	92.037001	67.042287	138
347	DL3	1513.000000	108.000000	81.000000	139
348	DL4	1463.000000	98.000000	89.000000	140
349	DL5	1408.000000	110.000000	83.000000	141
350	DL6	1390.000000	103.000000	89.000000	142
351	DL7	1287.000000	117.000000	76.000000	143
353	DL8	1207.000000	107.000000	85.000000	144
354	DL9	1183.000000	108.000000	76.000000	145
390	DR1	1590.000000	92.000000	47.000000	146
399	DR10	1166.000000	109.000000	50.000000	147
400	DR11	1077.000000	107.000000	55.000000	148
401	DR12	1032.000000	102.000000	51.000000	149
402	DR13	976.000000	109.000000	57.000000	150
403	DR14	897.000000	106.000000	52.000000	151
404	DR15	856.000000	107.000000	56.000000	152
405	DR16	744.000000	93.000000	53.000000	153
406	DR17	681.000000	100.000000	56.000000	154
407	DR18	601.000000	100.000000	58.000000	155
408	DR19	528.000000	97.000000	59.000000	156
391	DR2	1618.000000	100.000000	54.000000	157
409	DR20	450.739429	98.507928	58.691332	158
410	DR21	332.040019	103.040019	58.917551	159
392	DR3	1550.000000	107.000000	54.000000	160
393	DR4	1460.000000	104.000000	47.000000	161
394	DR5	1422.000000	107.000000	51.000000	162
395	DR6	1391.000000	104.000000	47.000000	163
396	DR7	1291.000000	119.000000	58.000000	164
397	DR8	1225.000000	112.000000	49.000000	165
398	DR9	1188.000000	110.000000	54.000000	166
544	DVA	297.000000	80.000000	65.000000	167
546	DVC	279.000000	71.000000	65.000000	168
90	E1D	1577.225720	90.206510	64.398079	169
84	E1VL	1584.000000	67.000000	78.000000	170
78	E1VR	1583.420526	64.180225	55.759700	171
87	E2D	1653.000000	89.000000	65.000000	172
81	E2VL	1644.000000	66.000000	76.000000	173
75	E2VR	1645.000000	62.000000	55.000000	174
91	E3D	1534.000000	90.000000	65.000000	175
85	E3VL	1557.057247	65.840438	77.644336	176
79	E3VR	1562.895540	64.126761	56.186620	177
202	EXC	1291.823529	49.230363	76.135963	178
201	EXC/DUCT	1312.000000	59.000000	76.000000	179
209	EXC/GL/L	1228.000000	44.000000	80.000000	180
214	EXC/GL/R	1211.000000	46.000000	50.000000	181
542	F	312.000000	76.000000	64.000000	182
100	FLPL	1265.865169	57.988764	93.000000	183
137	FLPR	1276.674174	62.990991	39.968468	184
203	G1	1349.000000	40.000000	71.000000	185
35	G1AL	1261.039557	87.755274	79.753165	186
36	G1AR	1260.000000	91.000000	52.000000	187
19	G1P	1203.343609	89.075564	61.981203	188
204	G2	1328.000000	43.000000	71.000000	189
22	G2L	1213.025926	56.045926	72.954074	190
23	G2R	1213.000000	57.000000	60.000000	191
171	GLRDL	1383.000000	100.000000	75.000000	192
170	GLRDR	1383.000000	96.000000	60.000000	193
179	GLRL	1374.000000	68.000000	81.000000	194
177	GLRR	1377.000000	66.000000	54.000000	195
178	GLRVL	1377.010124	58.969629	74.979753	196
176	GLRVR	1377.000000	57.623472	58.188264	197
411	H0L	1521.000000	74.000000	94.000000	198
441	H0R	1527.000000	76.000000	39.000000	199
412	H1L	1401.000000	70.000000	94.000000	200
442	H1R	1403.000000	70.000000	39.000000	201
413	H2L	1221.000000	72.000000	94.000000	202
443	H2R	1238.000000	74.000000	37.000000	203
352	HMC	1271.000000	117.000000	71.000000	204
420	HSNL	727.908957	51.023005	85.177680	205
451	HSNR	736.000000	57.000000	45.000000	206
553	HYP101	101.000000	77.000000	61.000000	207
554	HYP102	63.000000	75.000000	61.000000	208
550	HYP11	164.000000	87.000000	64.000000	209
286	HYP1L	1510.138211	85.881533	92.078978	210
270	HYP1R	1522.000000	89.000000	47.000000	211
316	HYP1V	1577.976276	49.279655	63.976276	212
283	HYP2L	1560.000000	84.000000	91.000000	213
315	HYP2V	1609.000000	48.000000	65.000000	214
297	HYP31	1628.000000	103.000000	70.000000	215
298	HYP32	1610.000000	103.000000	71.000000	216
296	HYP4D	1695.000000	90.000000	64.000000	217
310	HYP4V1	1700.000000	58.000000	65.000000	218
311	HYP4V2	1655.000000	51.000000	68.000000	219
323	HYP5L	1620.000000	80.000000	90.000000	220
367	HYP5R	1619.000000	74.000000	46.000000	221
304	HYP6D1	1569.000000	108.000000	66.000000	222
305	HYP6D2	1508.965742	111.025694	65.871531	223
306	HYP6D3	1483.000000	114.000000	65.000000	224
307	HYP6D4	1464.000000	110.000000	65.000000	225
319	HYP6V1	1583.000000	43.000000	69.000000	226
320	HYP6V2	1486.000000	37.000000	67.000000	227
548	HYP71	229.000000	64.000000	64.000000	228
549	HYP72	204.000000	74.000000	64.000000	229
415	HYP7ABLD	1173.000000	81.000000	92.000000	230
416	HYP7ABLV	1133.000000	69.000000	91.000000	231
447	HYP7ABR3	1130.015247	74.004356	39.996128	232
445	HYP7ABRD	1183.000000	79.000000	39.000000	233
446	HYP7ABRV	1163.000000	73.000000	39.000000	234
308	HYP7D1	1433.000000	112.000000	70.000000	235
309	HYP7D2	1341.000000	120.000000	70.000000	236
435	HYP7LC1	1051.000000	80.000000	88.000000	237
436	HYP7LC2	879.000000	84.000000	87.000000	238
437	HYP7LC3	750.833125	72.962917	89.259584	239
438	HYP7LC4	610.000000	90.000000	86.000000	240
439	HYP7LC5	475.000000	86.000000	81.000000	241
440	HYP7LC6	321.013865	86.141421	81.105373	242
459	HYP7RC1	1042.000000	78.000000	42.000000	243
460	HYP7RC2	951.000000	85.000000	42.000000	244
461	HYP7RC3	760.000000	75.000000	43.000000	245
462	HYP7RC4	592.000000	89.000000	43.000000	246
463	HYP7RC5	469.000000	89.000000	47.000000	247
464	HYP7RC6	292.975939	88.133317	49.959980	248
321	HYP7V1	1422.000000	37.000000	67.000000	249
322	HYP7V2	1453.000000	65.000000	96.000000	250
551	HYP8	173.000000	75.000000	61.000000	251
552	HYP9	126.000000	75.000000	61.000000	252
73	I1L	1529.000000	66.000000	77.000000	253
74	I1R	1529.000000	64.000000	56.000000	254
61	I2L	1491.778990	64.778990	81.773533	255
64	I2R	1491.000000	59.000000	51.000000	256
51	I3	1471.000000	90.000000	66.000000	257
39	I4	1270.000000	102.000000	67.000000	258
34	I5	1257.000000	57.000000	66.000000	259
32	I6	1250.000000	99.000000	78.000000	260
292	IL1DL	1440.000000	97.000000	71.000000	261
293	IL1DR	1442.000000	95.000000	58.000000	262
230	IL1L	1451.928758	70.360556	86.285838	263
239	IL1R	1455.815728	70.142019	45.086854	264
255	IL1VL	1443.964072	45.071856	69.323353	265
254	IL1VR	1427.116959	45.187135	63.929825	266
294	IL2DL	1457.799692	103.200308	78.599384	267
295	IL2DR	1466.000000	90.000000	46.000000	268
227	IL2L	1466.997621	77.002854	92.000476	269
236	IL2R	1468.000000	78.000000	39.000000	270
257	IL2VL	1456.000000	43.000000	74.000000	271
256	IL2VR	1445.000000	43.000000	60.000000	272
287	ILSHDL	1503.000000	92.000000	88.000000	273
271	ILSHDR	1506.000000	91.000000	46.000000	274
278	ILSHL	1510.000000	63.000000	89.000000	275
263	ILSHR	1506.000000	65.000000	41.000000	276
314	ILSHVL	1545.279012	48.127160	73.337037	277
318	ILSHVR	1538.000000	45.000000	65.000000	278
302	ILSODL	1578.320937	102.821701	73.249618	279
300	ILSODR	1561.063291	103.464738	60.330922	280
280	ILSOL	1537.000000	70.000000	89.000000	281
265	ILSOR	1540.000000	68.000000	44.000000	282
313	ILSOVL	1563.417437	46.914135	73.261559	283
317	ILSOVR	1556.003808	46.998572	65.006188	284
434	IML	408.000000	65.000000	81.000000	285
471	IMR	404.000000	66.000000	50.000000	286
495	IND2	1058.000000	93.000000	64.000000	287
496	IND3	990.000000	91.000000	66.000000	288
497	IND4	900.000000	94.000000	66.000000	289
498	IND5	811.000000	86.000000	63.000000	290
499	IND6	655.000000	86.000000	70.000000	291
500	IND7	548.000000	88.000000	65.000000	292
501	IND8	456.000000	88.000000	65.000000	293
502	IND9	395.000000	98.000000	71.000000	294
493	INDL1	1125.000000	94.000000	77.000000	295
494	INDR1	1130.000000	95.000000	52.000000	296
503	INV2	1049.000000	52.000000	71.000000	297
504	INV3	967.000000	47.000000	67.000000	298
505	INV4	859.000000	57.000000	65.000000	299
506	INV5	760.000000	75.000000	75.000000	300
507	INV6	703.000000	63.000000	61.000000	301
508	INV7	593.000000	61.000000	64.000000	302
509	INV8	487.000000	62.000000	67.000000	303
555	INV9	396.000000	72.000000	66.000000	304
492	INVL1	1127.000000	56.000000	77.000000	305
491	INVR1	1126.000000	55.000000	57.000000	306
540	K	316.000000	89.000000	69.000000	307
523	K'	319.990444	87.033445	56.007167	308
535	LUAL	294.934066	84.123234	76.357143	309
527	LUAR	295.076571	75.006857	52.949714	310
458	M	618.000000	89.000000	52.000000	311
33	M1	1247.000000	99.000000	54.000000	312
37	M2L	1267.948864	71.034091	78.931818	313
38	M2R	1268.071594	71.071594	53.137413	314
49	M3L	1445.898496	62.084962	75.915038	315
50	M3R	1450.000000	60.000000	61.000000	316
48	M4	1446.000000	78.000000	65.000000	317
24	M5	1216.876830	92.722867	78.246340	318
71	MC1DL	1508.000000	83.000000	77.000000	319
2	MC1DR	1506.147132	81.234414	53.660848	320
72	MC1V	1508.000000	55.000000	66.000000	321
46	MC2DL	1305.961151	85.025899	71.956835	322
47	MC2DR	1296.773973	83.547945	56.678082	323
6	MC2V	1292.095238	65.231293	66.800000	324
10	MC3DL	1223.381647	82.455059	83.591059	325
28	MC3DR	1220.004764	84.996189	50.986660	326
5	MC3V	1225.991283	51.322540	66.460772	327
62	MCL	1494.000000	67.000000	74.000000	328
63	MCR	1494.085006	65.170012	58.198347	329
54	MI	1484.000000	94.087591	64.972019	330
52	NSML	1473.996310	61.985240	78.955720	331
53	NSMR	1474.000000	59.000000	51.000000	332
233	OLLL	1449.000000	81.000000	83.000000	333
1	OLLR	1447.234399	81.254186	50.415525	334
276	OLLSHL	1492.000000	72.000000	93.000000	335
262	OLLSHR	1492.000000	69.000000	38.000000	336
288	OLLSOL	1483.415121	90.553495	87.308131	337
273	OLLSOR	1480.000000	90.000000	41.000000	338
9	OLQDL	1423.776261	102.154412	78.047269	339
4	OLQDR	1426.647727	100.602273	59.454545	340
289	OLQSHDL	1480.000000	86.000000	93.000000	341
272	OLQSHDR	1493.000000	86.000000	39.000000	342
277	OLQSHVL	1505.759700	55.579474	85.819775	343
261	OLQSHVR	1480.000000	67.000000	39.000000	344
303	OLQSODL	1550.899368	105.044725	73.888187	345
301	OLQSODR	1533.000000	105.000000	60.000000	346
279	OLQSOVL	1524.000000	57.000000	86.000000	347
264	OLQSOVR	1521.977827	64.951220	43.017738	348
11	OLQVL	1426.141553	56.829528	82.550989	349
246	OLQVR	1431.000000	62.000000	52.000000	350
428	P1/2L	1018.000000	48.000000	89.000000	351
465	P1/2R	1007.000000	53.000000	44.000000	352
433	P11/12L	381.000000	69.000000	84.000000	353
470	P11/12R	368.209947	74.249378	49.790053	354
429	P3/4L	918.000000	57.000000	89.000000	355
466	P3/4R	917.000000	63.000000	44.000000	356
430	P5/6L	777.000000	48.000000	89.000000	357
467	P5/6R	810.000000	48.000000	46.000000	358
431	P7/8L	634.000000	61.000000	86.000000	359
468	P7/8R	645.000000	58.000000	48.000000	360
432	P9/10L	506.000000	58.000000	83.000000	361
469	P9/10R	508.000000	57.000000	47.000000	362
534	PHAL	310.000000	64.000000	74.000000	363
526	PHAR	308.999524	64.997146	54.997621	364
533	PHBL	305.036900	75.970480	77.003690	365
525	PHBR	308.976163	78.015891	52.920545	366
538	PHSHL	264.000000	76.000000	73.000000	367
530	PHSHR	263.000000	76.000000	60.000000	368
539	PLML	230.078562	72.601864	70.447403	369
531	PLMR	246.000000	69.000000	60.000000	370
65	PM1DL	1506.921087	90.552393	72.684347	371
66	PM1DR	1510.000000	90.000000	59.000000	372
67	PM1L	1510.140127	75.509554	81.280255	373
68	PM1R	1510.000000	71.000000	52.000000	374
69	PM1VL	1509.030842	60.154211	74.246738	375
70	PM1VR	1509.179832	56.423529	58.831933	376
88	PM2D1	1625.000000	89.000000	65.000000	377
89	PM2D2	1602.000000	89.000000	65.000000	378
82	PM2VL1	1622.000000	66.000000	78.000000	379
83	PM2VL2	1606.000000	68.000000	78.000000	380
76	PM2VR1	1617.998874	62.966216	55.029279	381
77	PM2VR2	1601.000000	64.000000	55.000000	382
92	PM3DL	1574.000000	87.000000	73.000000	383
93	PM3DR	1561.000000	86.030371	60.023622	384
86	PM3L	1544.000000	74.000000	78.000000	385
80	PM3R	1546.036199	70.011312	54.056561	386
95	PM3VL	1567.126928	60.202847	76.822064	387
94	PM3VR	1576.000000	61.000000	60.000000	388
55	PM4DL	1484.000000	94.000000	75.000000	389
56	PM4DR	1484.000000	90.000000	56.000000	390
57	PM4L	1484.000000	76.000000	80.000000	391
58	PM4R	1484.029289	73.039749	46.043933	392
59	PM4VL	1486.000000	53.000000	75.000000	393
60	PM4VR	1486.000000	52.000000	61.000000	394
44	PM5DL	1279.000000	95.000000	73.000000	395
45	PM5DR	1281.000000	96.000000	58.000000	396
42	PM5L	1279.000000	82.000000	77.000000	397
43	PM5R	1279.000000	82.000000	54.000000	398
40	PM5VL	1274.000000	64.000000	70.000000	399
41	PM5VR	1274.000000	67.000000	61.000000	400
29	PM6D	1250.000000	99.000000	65.000000	401
30	PM6VL	1249.983692	68.009637	78.928836	402
31	PM6VR	1250.000000	69.000000	53.000000	403
25	PM7D	1221.000000	102.000000	70.000000	404
26	PM7VL	1226.073839	63.928606	80.843521	405
27	PM7VR	1226.050651	65.043415	51.079595	406
18	PM8	1204.647131	58.070818	65.959707	407
536	PVCL	286.000000	71.000000	75.000000	408
528	PVCR	285.006719	72.001120	54.988802	409
517	PVPL	374.000000	63.000000	73.000000	410
511	PVPR	362.000000	67.000000	56.000000	411
532	PVQL	322.000000	72.000000	77.000000	412
524	PVQR	324.000000	73.000000	53.000000	413
547	PVR	225.000000	86.000000	64.000000	414
513	PVT	383.000000	62.000000	61.000000	415
426	QL	535.000000	81.000000	80.000000	416
556	QR	654.000000	83.000000	46.000000	417
541	REPD	327.000000	98.000000	69.000000	418
520	REPVL	343.984263	78.984263	78.000000	419
510	REPVR	346.957713	79.947141	52.962999	420
120	RIAL	1357.000000	97.000000	81.000000	421
156	RIAR	1360.000000	93.000000	54.000000	422
130	RIBL	1315.000000	79.000000	82.000000	423
163	RIBR	1320.000000	79.000000	49.000000	424
101	RICL	1278.074130	58.858548	93.103631	425
138	RICR	1290.075037	61.909269	39.862678	426
174	RID	1400.000000	112.000000	68.000000	427
222	RIFL	1251.319182	39.000000	69.509434	428
223	RIFR	1251.000000	39.000000	61.000000	429
220	RIGL	1235.000000	35.859800	71.981402	430
216	RIGR	1187.000000	37.000000	67.000000	431
188	RIH	1359.000000	53.000000	68.000000	432
131	RIML	1291.000000	69.000000	85.000000	433
164	RIMR	1305.000000	70.000000	49.000000	434
232	RIPL	1429.000000	75.000000	83.000000	435
242	RIPR	1433.000000	79.000000	54.000000	436
193	RIR	1349.000000	62.000000	55.000000	437
212	RIS	1274.290611	48.022355	52.000000	438
124	RIVL	1278.000000	106.000000	84.000000	439
166	RIVR	1284.000000	105.000000	49.000000	440
180	RMDDL	1363.133101	51.902792	82.262213	441
183	RMDDR	1368.033259	47.974871	51.962306	442
106	RMDL	1376.145967	66.927017	89.583867	443
143	RMDR	1382.016873	67.003375	43.966254	444
118	RMDVL	1390.000000	83.000000	94.000000	445
154	RMDVR	1399.000000	84.000000	43.000000	446
291	RMED	1421.000000	102.000000	65.000000	447
231	RMEL	1416.114371	77.725510	85.977126	448
241	RMER	1415.005930	73.071164	49.017791	449
249	RMEV	1393.000000	42.000000	68.000000	450
97	RMGL	1215.818511	58.517580	90.886763	451
134	RMGR	1243.009074	57.969914	40.006686	452
186	SAADL	1359.000000	55.357143	75.062500	453
187	SAADR	1361.150386	53.000000	59.398458	454
121	SAAVL	1376.000000	92.000000	81.000000	455
157	SAAVR	1379.656425	90.455307	53.343575	456
219	SABD	1218.000000	39.000000	61.000000	457
224	SABVL	1266.000000	34.672302	70.573472	458
225	SABVR	1266.000000	39.000000	63.000000	459
199	SIADL	1332.000000	64.000000	83.000000	460
197	SIADR	1335.000000	57.000000	48.000000	461
200	SIAVL	1312.000000	64.489115	85.930334	462
198	SIAVR	1314.000000	52.000000	55.000000	463
105	SIBDL	1362.006711	65.950623	89.029243	464
142	SIBDR	1366.914468	66.631495	42.713829	465
190	SIBVL	1351.000000	64.000000	81.000000	466
189	SIBVR	1358.188591	62.000000	50.916182	467
182	SMBDL	1326.000000	50.000000	83.000000	468
185	SMBDR	1328.993281	47.989922	52.004479	469
191	SMBVL	1340.000000	55.010090	73.016816	470
192	SMBVR	1340.000000	49.000000	63.000000	471
181	SMDDL	1345.049040	50.959191	84.123457	472
184	SMDDR	1350.000000	48.000000	51.000000	473
115	SMDVL	1364.063709	99.018203	89.072810	474
155	SMDVR	1373.000000	100.000000	47.000000	475
519	SPH	359.000000	73.000000	78.000000	476
557	TL	240.000000	83.000000	73.000000	477
558	TR	240.000000	83.000000	58.000000	478
515	U	339.896991	70.972222	68.916667	479
235	URADL	1445.000000	94.000000	82.000000	480
245	URADR	1451.981880	94.961495	52.011325	481
253	URAVL	1430.027304	46.009101	74.091013	482
252	URAVR	1433.000000	49.000000	53.000000	483
228	URBL	1441.000000	77.000000	92.000000	484
237	URBR	1449.881533	77.138211	40.921022	485
127	URXL	1367.000000	103.000000	72.000000	486
169	URXR	1365.000000	107.000000	58.000000	487
12	URYDL	1427.996960	94.808511	84.522796	488
244	URYDR	1432.982353	92.994853	49.984559	489
13	URYVL	1438.944444	61.800000	86.155556	490
240	URYVR	1442.000000	65.000000	45.000000	491
421	V1L	1085.000000	66.000000	90.000000	492
452	V1R	1090.000000	74.000000	39.000000	493
422	V2L	969.000000	61.000000	88.000000	494
453	V2R	962.000000	61.000000	43.000000	495
423	V3L	845.000000	63.000000	90.000000	496
454	V3R	841.000000	63.000000	43.000000	497
424	V4L	690.000000	62.000000	88.000000	498
455	V4R	683.000000	69.000000	45.000000	499
425	V5L	546.000000	60.000000	83.000000	500
456	V5R	537.000000	70.000000	45.000000	501
427	V6L	457.000000	70.000000	85.000000	502
457	V6R	433.000000	80.000000	49.000000	503
521	VIRL	355.000000	90.000000	78.000000	504
522	VIRR	355.000000	90.000000	60.000000	505
324	VL1	1572.000000	65.000000	90.000000	506
337	VL10	1102.000000	42.043415	81.094067	507
336	VL11	1039.246120	34.153548	74.450111	508
335	VL12	981.000000	41.000000	81.000000	509
334	VL13	915.280275	41.168165	76.560550	510
333	VL14	852.000000	44.000000	80.000000	511
332	VL15	783.168692	38.744460	77.688349	512
341	VL16	682.923314	48.398073	77.789595	513
342	VL17	542.990913	45.962697	75.980870	514
343	VL18	443.000000	57.000000	76.000000	515
344	VL19	276.055772	62.627998	70.735639	516
325	VL2	1562.000000	52.000000	84.000000	517
326	VL3	1522.000000	44.000000	81.000000	518
327	VL4	1462.000000	49.000000	86.000000	519
328	VL5	1416.000000	44.000000	81.000000	520
329	VL6	1383.000000	51.000000	87.000000	521
330	VL7	1248.000000	39.000000	79.000000	522
331	VL8	1208.000000	47.000000	82.000000	523
338	VL9	1176.000000	42.000000	77.000000	524
15	VPI1	1185.766389	92.133492	67.166865	525
20	VPI2DL	1193.993298	78.043562	81.976544	526
21	VPI2DR	1191.060870	77.990821	52.096135	527
17	VPI2V	1198.761158	50.721351	66.000000	528
14	VPI3D	1180.829830	82.724224	63.919419	529
16	VPI3V	1190.457683	53.136401	69.202136	530
368	VR1	1568.000000	58.000000	47.000000	531
377	VR10	1117.995954	38.002360	51.992583	532
378	VR11	1070.988055	32.973722	58.021500	533
381	VR12	999.000000	40.000000	52.000000	534
382	VR13	949.000000	41.000000	55.000000	535
383	VR14	900.000000	46.000000	50.000000	536
384	VR15	812.038710	37.797022	56.202978	537
385	VR16	710.000000	45.000000	54.000000	538
386	VR17	618.000000	54.000000	54.000000	539
387	VR18	532.000000	50.000000	52.000000	540
388	VR19	455.996668	57.002380	54.993812	541
369	VR2	1548.000000	50.000000	52.000000	542
389	VR20	272.000000	62.000000	61.000000	543
370	VR3	1511.000000	47.000000	52.000000	544
371	VR4	1460.000000	49.000000	46.000000	545
372	VR5	1417.000000	44.000000	53.000000	546
373	VR6	1388.000000	52.000000	47.000000	547
374	VR7	1296.000000	39.000000	54.000000	548
375	VR8	1241.000000	41.000000	50.000000	549
376	VR9	1188.000000	40.000000	52.000000	550
205	W	1300.000000	39.000000	71.000000	551
275	XXXL	1475.000000	66.000000	90.000000	552
260	XXXR	1464.000000	64.000000	41.000000	553
516	YPDA	335.000000	57.000000	63.000000	554
472	Z1	789.000000	44.000000	52.000000	555
473	Z2	762.000000	49.000000	56.000000	556
474	Z3	735.000000	49.000000	71.000000	557
475	Z4	709.000000	46.000000	75.000000	558
